fecha_hora,y_real,y_predicho
2026-03-11 01:41:00,67.0,70.2
2026-03-11 01:42:00,67.0,70.1
2026-03-11 01:43:00,67.0,70.1
2026-03-11 01:44:00,66.0,69.9
2026-03-11 01:45:00,66.0,70.5
2026-03-11 01:46:00,66.0,70.7
2026-03-11 01:47:00,67.0,69.9
2026-03-11 01:48:00,68.0,69.6
2026-03-11 01:49:00,67.0,69.1
2026-03-11 01:50:00,67.0,69.6
2026-03-11 01:51:00,67.0,69.4
2026-03-11 01:52:00,67.0,69.9
2026-03-11 01:53:00,67.0,69.3
2026-03-11 01:54:00,68.0,69.0
2026-03-11 01:55:00,67.0,68.7
2026-03-11 01:56:00,67.0,69.0
2026-03-11 01:57:00,66.0,68.5
2026-03-11 01:58:00,68.0,68.4
2026-03-11 01:59:00,67.0,68.1
2026-03-11 02:00:00,68.0,68.3
2026-03-11 02:01:00,68.0,68.2
2026-03-11 02:02:00,69.0,68.0
2026-03-11 02:03:00,69.0,67.9
2026-03-11 02:04:00,69.0,68.4
2026-03-11 02:05:00,68.0,67.8
2026-03-11 02:06:00,69.0,68.1
2026-03-11 02:07:00,68.0,67.6
2026-03-11 02:08:00,69.0,67.6
2026-03-11 02:09:00,68.0,67.4
2026-03-11 02:10:00,69.0,67.6
2026-03-11 02:11:00,68.0,68.2
2026-03-11 02:12:00,68.0,68.2
2026-03-11 02:13:00,67.0,68.2
2026-03-11 02:14:00,68.0,68.2
2026-03-11 02:15:00,67.0,69.2
2026-03-11 02:16:00,67.0,69.4
2026-03-11 02:17:00,67.0,68.5
2026-03-11 02:18:00,66.0,68.3
2026-03-11 02:19:00,67.0,68.2
2026-03-11 02:20:00,68.0,68.5
2026-03-11 02:21:00,72.0,68.3
2026-03-11 02:22:00,74.0,68.5
2026-03-11 02:23:00,72.0,68.4
2026-03-11 02:24:00,72.0,68.2
2026-03-11 02:25:00,72.0,68.2
2026-03-11 02:26:00,70.0,68.2
2026-03-11 02:27:00,72.0,68.3
2026-03-11 02:28:00,73.0,68.3
2026-03-11 02:29:00,72.0,68.2
2026-03-11 02:30:00,72.0,67.9
2026-03-11 02:31:00,71.0,67.8
2026-03-11 02:32:00,70.0,68.6
2026-03-11 02:33:00,72.0,69.3
2026-03-11 02:34:00,71.0,69.6
2026-03-11 02:35:00,70.0,69.6
2026-03-11 02:36:00,73.0,69.5
2026-03-11 02:37:00,73.0,69.8
2026-03-11 02:38:00,71.0,70.4
2026-03-11 02:39:00,71.0,70.4
2026-03-11 02:40:00,73.0,71.4
